baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
MYC	1.30199496120246	-0.390637862298016	2.05167822649902	-0.19039918504404	0.84899633623311	0.935507377393223
ALG3	1.25099987737883	-0.39126949483148	1.53287351177574	-0.255252303484726	0.798528236253047	0.935507377393223
CXorf40B	1.2595889630791	-0.391571383440976	1.52593935165951	-0.256610056628483	0.79747981084792	0.935507377393223
NCBP2	1.31967299050919	-0.393567044152087	1.52152235319155	-0.258666619866964	0.795892476680419	0.935507377393223
PPIA	9.90846759237177	-0.393750684008759	0.643809956615759	-0.611594586201404	0.540806020859908	0.935507377393223
ANXA7	2.57924541517445	-0.393813187405964	1.22537527003163	-0.321381699987953	0.74792114945923	0.935507377393223
MAPKAPK2	1.27321394712574	-0.395728789181639	1.51234570975191	-0.261665561405636	0.793579293660879	0.935507377393223
CTDNEP1	2.48336217470124	-0.396332502003701	1.08330283955002	-0.365855684610158	0.714472765726339	0.935507377393223
NOP58	1.36903797588968	-0.397479579575522	1.76053419009507	-0.225772144506922	0.82137864318364	0.935507377393223
TAF12	1.26138945462106	-0.398944079893123	1.52330236673337	-0.2618942165426	0.79340299857656	0.935507377393223
DNAJC30	1.29525326625502	-0.400393940736201	1.55300598421482	-0.257818672178932	0.796546853218794	0.935507377393223
CCM2	1.26324910096663	-0.401081295976168	1.53169913832251	-0.261853836658434	0.79343413104851	0.935507377393223
CHMP2A	1.29832777945499	-0.401774219183382	1.61437250359355	-0.248873304202743	0.803458785858883	0.935507377393223
EIF3L	4.75130460891737	-0.404534444750911	0.841748532285493	-0.480588238927521	0.630809175955585	0.935507377393223
SURF6	1.32328067433623	-0.405143401142789	1.54060392991158	-0.262977000951854	0.792568305957167	0.935507377393223
ARHGEF35	1.29953641766965	-0.40540591081916	1.59017807967203	-0.254943717311696	0.798766570069153	0.935507377393223
TMEM167A	5.06135359711523	-0.406379783152353	0.859132291368394	-0.473011883309713	0.636204701164701	0.935507377393223
EMG1	2.60987285297433	-0.406564650196032	1.17459943077826	-0.34613046758132	0.729244667159498	0.935507377393223
AC093673.5	1.25312804907329	-0.406723548395821	1.68177198179656	-0.24184226684603	0.808902386619518	0.935507377393223
RALY	5.07799420142698	-0.408967303976362	0.845959632229969	-0.483435956510496	0.628786222840177	0.935507377393223
CLDN3	1.30414833928048	-0.409187121046277	1.65798548565358	-0.246797770298318	0.805064736170852	0.935507377393223
BAK1	1.35689892229673	-0.409919024637104	1.62589024729436	-0.252119738905655	0.80094851323633	0.935507377393223
COX7C	15.0424887779824	-0.410305343595198	0.590044997432711	-0.695379751341743	0.486817346736443	0.935507377393223
TM9SF3	1.35675626436499	-0.410334905966311	1.56192453631607	-0.262711095463113	0.792773264163731	0.935507377393223
FAF1	1.33715586749122	-0.410463620384962	1.57887585703418	-0.259972067187089	0.794885320117506	0.935507377393223
COA3	1.2716496655823	-0.411298837870667	1.57094716805414	-0.261815830751408	0.79346343350943	0.935507377393223
REXO4	2.63444677831213	-0.412613241589251	1.22043272092071	-0.338087659005054	0.73529713023755	0.935507377393223
LINC00152	1.2873872185702	-0.412758994984918	1.86109333696288	-0.221783070621542	0.824482758969396	0.935507377393223
SSB	2.65454793039475	-0.420153136188797	1.30335458830903	-0.322362878036055	0.747177803422201	0.935507377393223
COQ10B	1.37292663516619	-0.4224763054684	1.56461147706352	-0.270019945310198	0.787144909213036	0.935507377393223
DAPK3	1.30682628138593	-0.424200529423878	1.63250603182448	-0.259846224855778	0.794982392998732	0.935507377393223
TAF10	1.25039631653016	-0.424279296801569	1.53159557194285	-0.277017839809607	0.781766407812494	0.935507377393223
HSP90AA1	196.310966063117	-0.428691181909375	0.744048306764057	-0.576160415946374	0.564506758126134	0.935507377393223
BPTF	2.74030862567916	-0.430393116416309	1.20097712511196	-0.358369120790862	0.720067097183403	0.935507377393223
ECE2	1.31126591851313	-0.433502974515475	1.57304554246486	-0.275581960479163	0.782869166773438	0.935507377393223
JTB	11.4008212329935	-0.434547850618076	0.66193722272716	-0.656478946489447	0.51151600943318	0.935507377393223
FADD	1.37197865174759	-0.440328632694772	1.53404292978642	-0.287038011873681	0.774083215021852	0.935507377393223
UBQLN1	4.03106010024543	-0.44050912983585	0.964127957722647	-0.456899031199521	0.647743620377513	0.935507377393223
RNF216P1	1.3864368976649	-0.44194403833348	1.54855387035093	-0.285391452499698	0.775344255290146	0.935507377393223
FTH1	425.248310258094	-0.443986639115194	0.792327335498809	-0.560357593665101	0.575235550496525	0.935507377393223
LDHA	2.57486131068706	-0.444647457190333	1.53531637746047	-0.289612918690944	0.772112382697703	0.935507377393223
FTSJ2	1.34018680919256	-0.444788611842281	1.55111049911191	-0.28675494885564	0.774299960423517	0.935507377393223
MGST1	7.78274791281298	-0.445312911364959	1.03372468825446	-0.430784827357573	0.666624832804146	0.935507377393223
MED13	1.38484337623462	-0.448294642559328	1.54417679517067	-0.290313028897562	0.771576772246747	0.935507377393223
AKT1S1	2.62024683586413	-0.448447436916367	1.13837754071584	-0.393935597705462	0.693628587846838	0.935507377393223
C6orf47	1.35519397627946	-0.449168995723674	1.54172600772772	-0.291341647914265	0.770790037807101	0.935507377393223
NPM1	19.2883564867745	-0.451144601127966	0.717648093690956	-0.628643209804504	0.529582665092457	0.935507377393223
CCSER2	1.38029923989281	-0.452366260374892	1.59648281849671	-0.283351787525563	0.776907182445823	0.935507377393223
G6PC3	1.31070071416081	-0.452403865854474	1.57754119572756	-0.286777845852593	0.774282427211208	0.935507377393223
LAMTOR5	11.5989424281075	-0.452960157826296	0.643846831260211	-0.703521607677575	0.481730745799507	0.935507377393223
HSPE1	33.4323685047333	-0.456692247431634	0.709124951869466	-0.644022250560576	0.519561005561633	0.935507377393223
DNAJC2	9.36847261453778	-0.457795372670616	0.793553576702799	-0.576892835103519	0.564011850997229	0.935507377393223
SSNA1	6.60677315609757	-0.458827383253844	0.838969055903328	-0.546894286535776	0.584451361197684	0.935507377393223
WDR5	1.31272705456914	-0.459188300786329	1.53076030433384	-0.299974006045421	0.764196983254506	0.935507377393223
BCAS3	7.77662492231931	-0.459289917413226	0.892559633986683	-0.514576169394726	0.606849221252317	0.935507377393223
SAR1B	1.32774203012022	-0.460049461760006	1.54533535974363	-0.297702022321114	0.765930599789868	0.935507377393223
CDK2AP2	2.61560270073194	-0.460452894782313	1.19392154602895	-0.385664281136232	0.699745319608883	0.935507377393223
METTL9	3.9734235560466	-0.462003575186709	0.906690029358678	-0.509549636840602	0.61036701513626	0.935507377393223
CTNNBIP1	1.35454454783268	-0.462226444633071	1.59414812976353	-0.289952003833945	0.771852956323476	0.935507377393223
MRPS14	2.63014387182211	-0.463046948761579	1.1277365808865	-0.410598500225634	0.681366963617659	0.935507377393223
PPP1R7	1.35991144038229	-0.464514749464329	1.54522864621749	-0.300612307829912	0.763710145054446	0.935507377393223
UQCRFS1	5.34396580341196	-0.465058430992687	0.857880932037038	-0.542101372842506	0.587748673042018	0.935507377393223
UBFD1	2.65421723891989	-0.465426613401583	1.10304639645742	-0.421946542680671	0.673064036947812	0.935507377393223
SDAD1	1.36890096649459	-0.468359672420573	1.54040875023894	-0.304048956063072	0.761090594024968	0.935507377393223
SNHG12	6.55591729957354	-0.470662733536293	1.38887268009723	-0.338881123000666	0.734699285581663	0.935507377393223
KRR1	1.38567295205008	-0.471200988033383	1.62821129496556	-0.289397935937639	0.772276874339158	0.935507377393223
RPL10	171.65294537203	-0.472335678658603	0.338001844806303	-1.39743520905717	0.162282737472792	0.935507377393223
UBE3C	1.35937286183957	-0.472419118101658	1.56780580964399	-0.301325020736422	0.76316666324141	0.935507377393223
VPS4A	2.71844667624069	-0.472439494973928	1.12621833321508	-0.419491923582195	0.674856655985466	0.935507377393223
HOMER2	1.36445138792972	-0.472654594037382	1.6303662469987	-0.289907003967655	0.771887383236268	0.935507377393223
EEF1A1	178.605977269593	-0.47286373665223	0.34652486188721	-1.36458819744409	0.172382516393529	0.935507377393223
MAP1B	8.04432135145686	-0.472984640721097	1.10998119576744	-0.426119507721999	0.670020766101675	0.935507377393223
LYAR	1.35105300003565	-0.473199922863717	1.56443596643091	-0.302473180761289	0.762291375197202	0.935507377393223
NPLOC4	1.38649321431288	-0.474304351899649	1.50282308876781	-0.315608906626886	0.752299376476914	0.935507377393223
SLC35F6	1.45704774629675	-0.476505538647008	1.7925672824287	-0.265822958679355	0.790375560690845	0.935507377393223
SLC25A39	6.57180501380202	-0.477415473676218	0.826474105582052	-0.577653274859705	0.563498231130072	0.935507377393223
HSP90B1	5.3450655604899	-0.477580717998107	1.20836290353709	-0.395229542879995	0.692673491720523	0.935507377393223
GANAB	1.28092872824008	-0.478987967854335	1.53130945742781	-0.312796323127859	0.754435409036687	0.935507377393223
DTYMK	1.35205815431068	-0.480628493991042	1.5841559101237	-0.303397216725665	0.761587166511283	0.935507377393223
ATP5G3	7.98458376349676	-0.48335415187982	0.799544744752127	-0.604536712988674	0.545486868361295	0.935507377393223
PSMC2	4.09759688537034	-0.484847019614954	1.05395910076063	-0.46002451069026	0.645498627302357	0.935507377393223
NONO	1.4051960556145	-0.486283086590794	1.58444688864776	-0.306910310515874	0.7589116409241	0.935507377393223
BRK1	10.6079626900694	-0.486289381306836	0.624316342296564	-0.778915028105796	0.43602977072095	0.935507377393223
SRSF7	2.82499554723596	-0.486757574893079	1.33456486374622	-0.364731297905382	0.715311993329699	0.935507377393223
SBDS	4.11806466783527	-0.487040603610496	1.00330245643794	-0.485437467520665	0.627366060120984	0.935507377393223
RPL41	1.28979563820939	-0.487806528970009	1.50465551221073	-0.324198147025226	0.745788024847527	0.935507377393223
RBM8A	13.3138958098504	-0.488133609388442	0.671212920433603	-0.727241080331273	0.467078284762845	0.935507377393223
MARCH6	1.46953855759536	-0.488745434005011	1.63066843727317	-0.299720913726826	0.764390044739473	0.935507377393223
PPP1R11	2.720560503002	-0.488790795992345	1.14918911367995	-0.425335386642439	0.670592200760182	0.935507377393223
EIF1B	1.44723515550142	-0.489154759794296	1.63892293715753	-0.298461110467258	0.765351253593198	0.935507377393223
DGUOK	2.76372995766618	-0.490127988938506	1.09197561525924	-0.44884517757491	0.653543346032219	0.935507377393223
VPS25	1.39734177136932	-0.492161866180789	1.55709191381952	-0.316077594272213	0.751943612791713	0.935507377393223
UBXN1	6.71113073785608	-0.494987217572675	0.779771409394127	-0.634785030086284	0.525568627967429	0.935507377393223
CGGBP1	2.74356209945937	-0.496299273175291	1.17710345322166	-0.421627573869525	0.673296876549075	0.935507377393223
SLC1A5	1.39825506860583	-0.496679790272934	1.59069324445456	-0.312241088597346	0.754857307748993	0.935507377393223
TMEM189	2.73191193555777	-0.496798821266908	1.0932245708596	-0.454434371957331	0.64951621778862	0.935507377393223
STUB1	9.33941368532244	-0.498928395555284	0.778513772993885	-0.640872920766173	0.521605250751435	0.935507377393223
BCKDK	1.35069641243168	-0.498972253328183	1.54864031461179	-0.322200222104682	0.747301016237621	0.935507377393223
ORMDL2	2.6722597223294	-0.499011727698462	1.19063590188596	-0.419113623995406	0.675133094292142	0.935507377393223
C19orf48	2.70972536315805	-0.501226850567666	1.28647525589514	-0.389612507718935	0.69682310182007	0.935507377393223
MYEOV2	6.67139304514873	-0.502598351157616	0.771556506306107	-0.651408350587113	0.514782921550486	0.935507377393223
ARID4B	1.47613722624946	-0.502967381082237	1.58472126330399	-0.317385393083954	0.750951189352524	0.935507377393223
INSIG1	1.31642053797285	-0.503017487494374	1.68044794954448	-0.299335357355595	0.764684179343948	0.935507377393223
NDUFB4	5.36302463846052	-0.503545004689089	0.861454522506249	-0.584528830638806	0.558864574071269	0.935507377393223
TMEM147	5.4013901251023	-0.503647163472225	1.01235930096971	-0.497498430636035	0.618837609329521	0.935507377393223
ORAI1	1.34934311779229	-0.504016194271661	1.55397148109208	-0.324340697628155	0.74568011130629	0.935507377393223
TSEN34	1.35754705477184	-0.504865339292804	1.51050917609762	-0.33423520179938	0.738202082697176	0.935507377393223
TMEM248	1.38996778142834	-0.50496142543631	1.50773086426051	-0.334914829566732	0.737689335127559	0.935507377393223
YWHAZ	13.5820574326547	-0.506224409942621	0.636289996436478	-0.795587566640549	0.426271795641344	0.935507377393223
SFPQ	1.4661305648788	-0.50679816546668	1.61117605208098	-0.314551699556423	0.753102056917115	0.935507377393223
UTP11L	1.4273324297188	-0.510043658934177	1.56024943120897	-0.326898794982393	0.743744432527238	0.935507377393223
NME4	2.64246056553848	-0.511496563362758	1.29930235850383	-0.3936701569231	0.693824577146786	0.935507377393223
E2F4	1.39485039914896	-0.512129510123449	1.53254526934874	-0.334169254485436	0.738251843084498	0.935507377393223
KDELR2	8.06180160701235	-0.512817571563436	0.746454167910625	-0.687004766814882	0.49207972455692	0.935507377393223
ZYX	2.71873221955165	-0.513020230924872	1.33792119588984	-0.383445775805703	0.701389267964437	0.935507377393223
ANXA11	1.40819983654342	-0.513317186171	1.56150950784573	-0.328731386899576	0.742358728312793	0.935507377393223
ATP5J2	9.41536414867607	-0.515345841132351	0.718428055553902	-0.717324215206245	0.473174069048222	0.935507377393223
CLTA	6.85426345093871	-0.515748629807911	0.777747541354978	-0.663131160671216	0.507246555174628	0.935507377393223
PGD	2.75040937062725	-0.515968125802243	1.1117466487753	-0.464105852147729	0.642571909156527	0.935507377393223
EMD	4.04018624548	-0.51667942687739	0.969114371390975	-0.533145975470157	0.593932535521775	0.935507377393223
DKC1	1.45269480127309	-0.520198112664269	1.66075610203263	-0.313229686181848	0.754106166093199	0.935507377393223
HSPA4	1.5127138370136	-0.521516199518958	1.74762017627948	-0.298415071305264	0.76538638756016	0.935507377393223
CCT8	2.84058730858078	-0.522468112283738	1.25787034370907	-0.415359273630016	0.677878915788366	0.935507377393223
RHOA	4.18179894400637	-0.523143099951888	1.01317928948899	-0.516338130259003	0.605618269279074	0.935507377393223
MINOS1	4.0172486842449	-0.524002129439441	0.942638951307885	-0.555888475340854	0.578287097144642	0.935507377393223
PTGES2	2.74012917659053	-0.525238275087225	1.13446347837079	-0.462983855453438	0.64337593935619	0.935507377393223
ZC3H15	6.95247707204749	-0.525615135796161	0.786763854432521	-0.668072297468824	0.504087444121939	0.935507377393223
IK	1.45897960255472	-0.526522362398621	1.60236913169655	-0.328589930986222	0.742465659747761	0.935507377393223
WDR43	1.52506533828343	-0.527167273724251	1.65967343408029	-0.317633133663058	0.750763237706911	0.935507377393223
DLD	1.41984600007457	-0.527344914710769	1.57608866188934	-0.334590894194121	0.737933714771243	0.935507377393223
NOP10	6.75578335765488	-0.52764248257719	0.814403722933716	-0.647888102324078	0.517057326497093	0.935507377393223
GTF3A	9.54914420095253	-0.530148132442006	0.749196212559115	-0.707622547411337	0.479179687052346	0.935507377393223
DNAJB1	16.3746152626599	-0.530647894297258	0.756169095244208	-0.701758241158855	0.482829945012804	0.935507377393223
RPUSD3	1.41489093350597	-0.530813549330493	1.54298287437907	-0.344017784088565	0.730832911700934	0.935507377393223
CALCOCO2	1.42700950804523	-0.531185204273351	1.54749559756595	-0.343254743411775	0.731406824247373	0.935507377393223
CERS2	1.43235340908504	-0.53198413954877	1.53345323092551	-0.346919050949922	0.728652133872743	0.935507377393223
RNF181	10.8653938558318	-0.532524785586375	0.677552252076461	-0.785953827109824	0.43189453807446	0.935507377393223
MLEC	2.81748893280232	-0.533275023730616	1.13212606601332	-0.47103855280755	0.637613204031271	0.935507377393223
MICA	1.43247868948354	-0.533418753359374	1.54339366376843	-0.345614191558199	0.729632679193411	0.935507377393223
S100A11	45.7581540115809	-0.536629059275738	0.719153229146598	-0.746195716749465	0.455549195179391	0.935507377393223
PFDN4	67.7778312949104	-0.536770046757386	0.433265040809027	-1.23889535549669	0.215384253923588	0.935507377393223
SCAMP2	1.42673221286276	-0.536779268328901	1.56047860689131	-0.34398374060266	0.730858513921527	0.935507377393223
LHX4-AS1	1.42319355204873	-0.537014963163622	1.50542253244002	-0.356720423397155	0.721301114470424	0.935507377393223
SSBP1	5.58841667468899	-0.537174471783385	0.905249548038333	-0.593399326127737	0.552913939769528	0.935507377393223
ITPA	1.45025195801918	-0.537749436402903	1.51924515387032	-0.353958302932855	0.723370132280973	0.935507377393223
